id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
3396,LeBron James,12/1/25,PHX,1,points,10,19.5,16.5,16.5,16.5,6.2,4,32.5,2,0,31,10,0,3
3400,LeBron James,12/1/25,PHX,1,pr,10,26.5,21.5,21.5,21.5,,4,32.5,2,0,31,10,0,3
3399,LeBron James,12/1/25,PHX,1,pra,13,33.5,29.8,29.8,29.8,,4,32.5,2,0,31,10,0,3
3402,LeBron James,12/1/25,PHX,1,ra,3,13.5,13.3,13.3,13.3,,4,32.5,2,0,31,10,0,3
3397,LeBron James,12/1/25,PHX,1,rebounds,0,6.5,5.0,5.0,5.0,1.4,4,32.5,2,0,31,10,0,3
3405,LeBron James,11/28/25,DAL,1,assists,7,6.5,8.7,8.7,8.7,3.1,3,32.0,2,0,34,13,5,7
3408,LeBron James,11/28/25,DAL,1,pa,20,27.5,26.3,26.3,26.3,,3,32.0,2,0,34,13,5,7
3403,LeBron James,11/28/25,DAL,1,points,13,21.5,17.7,17.7,17.7,7.0,3,32.0,2,0,34,13,5,7
3407,LeBron James,11/28/25,DAL,1,pr,18,29.5,22.7,22.7,22.7,,3,32.0,2,0,34,13,5,7
3406,LeBron James,11/28/25,DAL,1,pra,25,34.5,31.3,31.3,31.3,,3,32.0,2,0,34,13,5,7
3409,LeBron James,11/28/25,DAL,1,ra,12,13.0,13.7,13.7,13.7,,3,32.0,2,0,34,13,5,7
3404,LeBron James,11/28/25,DAL,1,rebounds,5,6.5,5.0,5.0,5.0,1.7,3,32.0,2,0,34,13,5,7
3412,LeBron James,11/25/25,LAC,1,assists,6,7.5,10.0,10.0,10.0,2.8,2,32.0,1,0,32,25,6,6
3415,LeBron James,11/25/25,LAC,1,pa,31,27.5,24.0,24.0,24.0,,2,32.0,1,0,32,25,6,6
3410,LeBron James,11/25/25,LAC,1,points,25,19.5,14.0,14.0,14.0,4.2,2,32.0,1,0,32,25,6,6
3414,LeBron James,11/25/25,LAC,1,pr,31,26.5,18.5,18.5,18.5,,2,32.0,1,0,32,25,6,6
3413,LeBron James,11/25/25,LAC,1,pra,37,34.5,28.5,28.5,28.5,,2,32.0,1,0,32,25,6,6
3416,LeBron James,11/25/25,LAC,1,ra,12,14.5,14.5,14.5,14.5,,2,32.0,1,0,32,25,6,6
3411,LeBron James,11/25/25,LAC,1,rebounds,6,6.5,4.5,4.5,4.5,2.1,2,32.0,1,0,32,25,6,6
3419,LeBron James,11/23/25,UTA,0,assists,8,6.5,12.0,12.0,12.0,0.0,1,30.0,4,0,34,17,6,8
3422,LeBron James,11/23/25,UTA,0,pa,25,26.5,23.0,23.0,23.0,,1,30.0,4,0,34,17,6,8
3417,LeBron James,11/23/25,UTA,0,points,17,18.5,11.0,11.0,11.0,0.0,1,30.0,4,0,34,17,6,8
3421,LeBron James,11/23/25,UTA,0,pr,23,24.5,14.0,14.0,14.0,,1,30.0,4,0,34,17,6,8
3420,LeBron James,11/23/25,UTA,0,pra,31,29.5,26.0,26.0,26.0,,1,30.0,4,0,34,17,6,8
3423,LeBron James,11/23/25,UTA,0,ra,14,12.5,15.0,15.0,15.0,,1,30.0,4,0,34,17,6,8
3418,LeBron James,11/23/25,UTA,0,rebounds,6,5.5,3.0,3.0,3.0,0.0,1,30.0,4,0,34,17,6,8
3426,LeBron James,11/18/25,UTA,1,assists,12,4.5,,,,,0,,3,0,30,11,3,12
3429,LeBron James,11/18/25,UTA,1,pa,23,20.5,,,,,0,,3,0,30,11,3,12
3424,LeBron James,11/18/25,UTA,1,points,11,15.5,,,,,0,,3,0,30,11,3,12
3428,LeBron James,11/18/25,UTA,1,pr,14,21.5,,,,,0,,3,0,30,11,3,12
3427,LeBron James,11/18/25,UTA,1,pra,26,26.5,,,,,0,,3,0,30,11,3,12
3430,LeBron James,11/18/25,UTA,1,ra,15,9.5,,,,,0,,3,0,30,11,3,12
3425,LeBron James,11/18/25,UTA,1,rebounds,3,5.5,,,,,0,,3,0,30,11,3,12
10111,Luka Dončić,2/5/26,PHI,1,assists,2,8.5,8.7,8.4,8.8,2.7,41,36.0,1,0,16,10,4,2
10114,Luka Dončić,2/5/26,PHI,1,pa,12,41.5,42.1,41.7,42.0,8.9,41,36.0,1,0,16,10,4,2
10109,Luka Dončić,2/5/26,PHI,1,points,10,32.5,33.4,33.3,33.2,7.9,41,36.0,1,0,16,10,4,2
10113,Luka Dončić,2/5/26,PHI,1,pr,14,40.5,41.3,41.4,42.0,9.6,41,36.0,1,0,16,10,4,2
10112,Luka Dončić,2/5/26,PHI,1,pra,16,49.5,50.0,49.8,50.8,10.7,41,36.0,1,0,16,10,4,2
10115,Luka Dončić,2/5/26,PHI,1,ra,6,17.5,16.7,16.5,17.6,4.8,41,36.0,1,0,16,10,4,2
10110,Luka Dončić,2/5/26,PHI,1,rebounds,4,8.5,7.9,8.1,8.8,3.4,41,36.0,1,0,16,10,4,2
10118,Luka Dončić,2/3/26,BKN,0,assists,5,8.5,8.8,9.1,10.0,2.7,40,36.2,1,0,29,24,6,5
10121,Luka Dončić,2/3/26,BKN,0,pa,29,39.5,42.5,42.7,45.0,,40,36.2,1,0,29,24,6,5
10116,Luka Dončić,2/3/26,BKN,0,points,24,30.5,33.6,33.6,35.0,7.8,40,36.2,1,0,29,24,6,5
10120,Luka Dončić,2/3/26,BKN,0,pr,30,38.5,41.6,41.6,44.2,,40,36.2,1,0,29,24,6,5
10119,Luka Dončić,2/3/26,BKN,0,pra,35,47.5,50.4,50.7,54.2,,40,36.2,1,0,29,24,6,5
10122,Luka Dončić,2/3/26,BKN,0,ra,11,16.5,16.8,17.1,19.2,,40,36.2,1,0,29,24,6,5
10117,Luka Dončić,2/3/26,BKN,0,rebounds,6,7.5,8.0,8.0,9.2,3.5,40,36.2,1,0,29,24,6,5
10125,Luka Dončić,2/1/26,NYK,0,assists,8,8.5,8.8,9.1,10.0,2.7,39,36.2,1,0,37,30,15,8
10128,Luka Dončić,2/1/26,NYK,0,pa,38,41.5,42.6,43.9,45.4,,39,36.2,1,0,37,30,15,8
10123,Luka Dončić,2/1/26,NYK,0,points,30,33.5,33.7,34.8,35.4,7.9,39,36.2,1,0,37,30,15,8
10127,Luka Dončić,2/1/26,NYK,0,pr,45,40.5,41.5,42.0,43.8,,39,36.2,1,0,37,30,15,8
10126,Luka Dončić,2/1/26,NYK,0,pra,53,49.5,50.4,51.1,53.8,,39,36.2,1,0,37,30,15,8
10129,Luka Dončić,2/1/26,NYK,0,ra,23,15.5,16.6,16.3,18.4,,39,36.2,1,0,37,30,15,8
10124,Luka Dončić,2/1/26,NYK,0,rebounds,15,7.5,7.8,7.2,8.4,3.3,39,36.2,1,0,37,30,15,8
10132,Luka Dončić,1/30/26,WAS,0,assists,13,9.5,8.7,8.7,9.4,2.7,38,36.3,1,0,31,37,11,13
10135,Luka Dončić,1/30/26,WAS,0,pa,50,43.5,42.4,42.2,45.0,,38,36.3,1,0,31,37,11,13
10130,Luka Dončić,1/30/26,WAS,0,points,37,33.5,33.6,33.5,35.6,8.0,38,36.3,1,0,31,37,11,13
10134,Luka Dončić,1/30/26,WAS,0,pr,48,41.5,41.3,40.5,44.4,,38,36.3,1,0,31,37,11,13
10133,Luka Dončić,1/30/26,WAS,0,pra,61,51.5,50.1,49.2,53.8,,38,36.3,1,0,31,37,11,13
10136,Luka Dončić,1/30/26,WAS,0,ra,24,16.5,16.4,15.7,18.2,,38,36.3,1,0,31,37,11,13
10131,Luka Dončić,1/30/26,WAS,0,rebounds,11,7.5,7.7,7.0,8.8,3.3,38,36.3,1,0,31,37,11,13
10139,Luka Dončić,1/28/26,CLE,0,assists,6,9.5,8.8,9.1,9.6,2.7,37,36.5,1,0,30,29,5,6
10142,Luka Dončić,1/28/26,CLE,0,pa,35,42.5,42.6,43.5,44.4,,37,36.5,1,0,30,29,5,6
10137,Luka Dončić,1/28/26,CLE,0,points,29,33.5,33.8,34.4,34.8,8.0,37,36.5,1,0,30,29,5,6
10141,Luka Dončić,1/28/26,CLE,0,pr,34,41.5,41.5,41.9,43.0,,37,36.5,1,0,30,29,5,6
10140,Luka Dončić,1/28/26,CLE,0,pra,40,50.5,50.4,51.0,52.6,,37,36.5,1,0,30,29,5,6
10143,Luka Dončić,1/28/26,CLE,0,ra,11,16.5,16.6,16.6,17.8,,37,36.5,1,0,30,29,5,6
10138,Luka Dončić,1/28/26,CLE,0,rebounds,5,7.5,7.8,7.5,8.2,3.3,37,36.5,1,0,30,29,5,6
10146,Luka Dončić,1/26/26,CHI,0,assists,12,9.5,8.7,8.9,8.0,2.6,36,36.5,1,0,38,46,7,12
10149,Luka Dončić,1/26/26,CHI,0,pa,58,42.5,42.1,41.7,41.4,,36,36.5,1,0,38,46,7,12
10144,Luka Dončić,1/26/26,CHI,0,points,46,33.5,33.4,32.8,33.4,7.9,36,36.5,1,0,38,46,7,12
10148,Luka Dončić,1/26/26,CHI,0,pr,53,41.5,41.2,39.8,40.8,,36,36.5,1,0,38,46,7,12
10147,Luka Dončić,1/26/26,CHI,0,pra,65,50.5,49.9,48.7,48.8,,36,36.5,1,0,38,46,7,12
10150,Luka Dončić,1/26/26,CHI,0,ra,19,16.5,16.5,15.9,15.4,,36,36.5,1,0,38,46,7,12
10145,Luka Dončić,1/26/26,CHI,0,rebounds,7,7.5,7.8,7.0,7.4,3.4,36,36.5,1,0,38,46,7,12
10153,Luka Dončić,1/24/26,DAL,0,assists,11,9.5,8.7,8.6,8.2,2.7,35,36.4,1,0,39,33,8,11
10156,Luka Dončić,1/24/26,DAL,0,pa,44,44.5,42.1,41.7,40.4,,35,36.4,1,0,39,33,8,11
10151,Luka Dončić,1/24/26,DAL,0,points,33,34.5,33.4,33.1,32.2,8.0,35,36.4,1,0,39,33,8,11
10155,Luka Dončić,1/24/26,DAL,0,pr,41,42.5,41.2,40.2,39.0,,35,36.4,1,0,39,33,8,11
10154,Luka Dončić,1/24/26,DAL,0,pra,52,52.5,49.9,48.8,47.2,,35,36.4,1,0,39,33,8,11
10157,Luka Dončić,1/24/26,DAL,0,ra,19,16.5,16.5,15.7,15.0,,35,36.4,1,0,39,33,8,11
10152,Luka Dončić,1/24/26,DAL,0,rebounds,8,7.5,7.8,7.1,6.8,3.4,35,36.4,1,0,39,33,8,11
10160,Luka Dončić,1/22/26,LAC,0,assists,8,8.5,8.7,8.6,8.2,2.7,34,36.3,1,0,39,32,11,8
10163,Luka Dončić,1/22/26,LAC,0,pa,40,40.5,42.1,41.9,42.4,,34,36.3,1,0,39,32,11,8
10158,Luka Dončić,1/22/26,LAC,0,points,32,31.5,33.5,33.3,34.2,8.1,34,36.3,1,0,39,32,11,8
10162,Luka Dončić,1/22/26,LAC,0,pr,43,38.5,41.2,39.9,40.2,,34,36.3,1,0,39,32,11,8
10161,Luka Dončić,1/22/26,LAC,0,pra,51,47.5,49.9,48.5,48.4,,34,36.3,1,0,39,32,11,8
10164,Luka Dončić,1/22/26,LAC,0,ra,19,15.5,16.4,15.2,14.2,,34,36.3,1,0,39,32,11,8
10159,Luka Dončić,1/22/26,LAC,0,rebounds,11,6.5,7.7,6.6,6.0,3.4,34,36.3,1,0,39,32,11,8
10167,Luka Dončić,1/20/26,DEN,0,assists,10,8.5,8.6,8.7,8.0,2.7,33,36.3,1,0,36,38,13,10
10170,Luka Dončić,1/20/26,DEN,0,pa,48,40.5,42.0,41.2,39.4,,33,36.3,1,0,36,38,13,10
10165,Luka Dončić,1/20/26,DEN,0,points,38,32.5,33.3,32.5,31.4,8.2,33,36.3,1,0,36,38,13,10
10169,Luka Dončić,1/20/26,DEN,0,pr,51,39.5,40.9,38.3,36.6,,33,36.3,1,0,36,38,13,10
10168,Luka Dončić,1/20/26,DEN,0,pra,61,47.5,49.5,47.0,44.6,,33,36.3,1,0,36,38,13,10
10171,Luka Dončić,1/20/26,DEN,0,ra,23,15.5,16.2,14.5,13.2,,33,36.3,1,0,36,38,13,10
10166,Luka Dončić,1/20/26,DEN,0,rebounds,13,6.5,7.5,5.8,5.2,3.3,33,36.3,1,0,36,38,13,10
10174,Luka Dončić,1/18/26,TOR,1,assists,7,8.5,8.7,8.7,8.6,2.8,32,36.4,2,0,34,25,2,7
10177,Luka Dončić,1/18/26,TOR,1,pa,32,41.5,42.3,42.1,42.6,,32,36.4,2,0,34,25,2,7
10172,Luka Dončić,1/18/26,TOR,1,points,25,32.5,33.6,33.4,34.0,8.2,32,36.4,2,0,34,25,2,7
10176,Luka Dončić,1/18/26,TOR,1,pr,27,39.5,41.3,39.5,40.8,,32,36.4,2,0,34,25,2,7
10175,Luka Dončić,1/18/26,TOR,1,pra,34,48.5,50.0,48.2,49.4,,32,36.4,2,0,34,25,2,7
10178,Luka Dončić,1/18/26,TOR,1,ra,9,15.5,16.4,14.8,15.4,,32,36.4,2,0,34,25,2,7
10173,Luka Dončić,1/18/26,TOR,1,rebounds,2,6.5,7.7,6.1,6.8,3.2,32,36.4,2,0,34,25,2,7
10181,Luka Dončić,1/15/26,CHA,1,assists,4,8.5,8.8,9.0,9.8,2.7,31,36.4,1,0,36,39,3,4
10184,Luka Dončić,1/15/26,CHA,1,pa,43,42.5,42.3,41.0,42.0,,31,36.4,1,0,36,39,3,4
10179,Luka Dončić,1/15/26,CHA,1,points,39,33.5,33.4,32.0,32.2,8.3,31,36.4,1,0,36,39,3,4
10183,Luka Dončić,1/15/26,CHA,1,pr,42,41.5,41.3,38.3,38.8,,31,36.4,1,0,36,39,3,4
10182,Luka Dončić,1/15/26,CHA,1,pra,46,50.5,50.1,47.3,48.6,,31,36.4,1,0,36,39,3,4
10185,Luka Dončić,1/15/26,CHA,1,ra,7,16.5,16.7,15.3,16.4,,31,36.4,1,0,36,39,3,4
10180,Luka Dončić,1/15/26,CHA,1,rebounds,3,7.5,7.9,6.3,6.6,3.2,31,36.4,1,0,36,39,3,4
10188,Luka Dončić,1/13/26,ATL,1,assists,12,8.5,8.7,8.0,9.0,2.6,30,36.5,0,1,33,27,5,12
10191,Luka Dončić,1/13/26,ATL,1,pa,39,42.5,42.4,38.5,43.0,,30,36.5,0,1,33,27,5,12
10186,Luka Dončić,1/13/26,ATL,1,points,27,33.5,33.6,30.5,34.0,8.3,30,36.5,0,1,33,27,5,12
10190,Luka Dončić,1/13/26,ATL,1,pr,32,41.5,41.6,36.8,41.4,,30,36.5,0,1,33,27,5,12
10189,Luka Dončić,1/13/26,ATL,1,pra,44,50.5,50.3,44.8,50.4,,30,36.5,0,1,33,27,5,12
10192,Luka Dončić,1/13/26,ATL,1,ra,17,16.5,16.7,14.3,16.4,,30,36.5,0,1,33,27,5,12
10187,Luka Dončić,1/13/26,ATL,1,rebounds,5,7.5,8.0,6.3,7.4,3.2,30,36.5,0,1,33,27,5,12
10195,Luka Dončić,1/12/26,SAC,0,assists,8,8.5,8.8,8.6,9.0,2.7,29,36.5,2,0,37,42,7,8
10198,Luka Dončić,1/12/26,SAC,0,pa,50,43.5,42.1,39.4,41.4,,29,36.5,2,0,37,42,7,8
10193,Luka Dončić,1/12/26,SAC,0,points,42,34.5,33.3,30.8,32.4,8.3,29,36.5,2,0,37,42,7,8
10197,Luka Dončić,1/12/26,SAC,0,pr,49,42.5,41.3,37.5,39.6,,29,36.5,2,0,37,42,7,8
10196,Luka Dončić,1/12/26,SAC,0,pra,57,51.5,50.1,46.1,48.6,,29,36.5,2,0,37,42,7,8
10199,Luka Dončić,1/12/26,SAC,0,ra,15,16.5,16.8,15.3,16.2,,29,36.5,2,0,37,42,7,8
10194,Luka Dončić,1/12/26,SAC,0,rebounds,7,7.5,8.0,6.7,7.2,3.2,29,36.5,2,0,37,42,7,8
10202,Luka Dončić,1/9/26,MIL,1,assists,9,8.5,8.8,8.3,9.4,2.7,28,36.5,1,0,36,24,9,9
10205,Luka Dončić,1/9/26,MIL,1,pa,33,42.5,42.4,39.6,43.0,,28,36.5,1,0,36,24,9,9
10200,Luka Dončić,1/9/26,MIL,1,points,24,33.5,33.7,31.3,33.6,8.3,28,36.5,1,0,36,24,9,9
10204,Luka Dončić,1/9/26,MIL,1,pr,33,42.5,41.6,37.4,40.0,,28,36.5,1,0,36,24,9,9
10203,Luka Dončić,1/9/26,MIL,1,pra,42,50.5,50.4,45.7,49.4,,28,36.5,1,0,36,24,9,9
10206,Luka Dončić,1/9/26,MIL,1,ra,18,16.5,16.7,14.4,15.8,,28,36.5,1,0,36,24,9,9
10201,Luka Dončić,1/9/26,MIL,1,rebounds,9,7.5,8.0,6.1,6.4,3.3,28,36.5,1,0,36,24,9,9
10209,Luka Dončić,1/7/26,SAS,0,assists,10,9.5,8.7,8.1,8.8,2.8,27,36.5,0,1,38,38,10,10
10212,Luka Dončić,1/7/26,SAS,0,pa,48,46.5,42.2,39.1,41.6,,27,36.5,0,1,38,38,10,10
10207,Luka Dončić,1/7/26,SAS,0,points,38,36.5,33.5,31.0,32.8,8.4,27,36.5,0,1,38,38,10,10
10211,Luka Dončić,1/7/26,SAS,0,pr,48,44.5,41.4,36.6,38.2,,27,36.5,0,1,38,38,10,10
10210,Luka Dončić,1/7/26,SAS,0,pra,58,53.5,50.1,44.7,47.0,,27,36.5,0,1,38,38,10,10
10213,Luka Dončić,1/7/26,SAS,0,ra,20,16.5,16.6,13.7,14.2,,27,36.5,0,1,38,38,10,10
10208,Luka Dončić,1/7/26,SAS,0,rebounds,10,7.5,7.9,5.6,5.4,3.3,27,36.5,0,1,38,38,10,10
10216,Luka Dončić,1/6/26,NOP,0,assists,10,9.5,8.7,8.2,8.2,2.8,26,36.5,1,0,37,30,2,10
10219,Luka Dončić,1/6/26,NOP,0,pa,40,43.5,42.3,39.3,40.0,,26,36.5,1,0,37,30,2,10
10214,Luka Dončić,1/6/26,NOP,0,points,30,34.5,33.7,31.1,31.8,8.5,26,36.5,1,0,37,30,2,10
10218,Luka Dončić,1/6/26,NOP,0,pr,32,41.5,41.8,38.0,37.8,,26,36.5,1,0,37,30,2,10
10217,Luka Dončić,1/6/26,NOP,0,pra,42,50.5,50.4,46.2,46.0,,26,36.5,1,0,37,30,2,10
10220,Luka Dončić,1/6/26,NOP,0,ra,12,16.5,16.8,15.1,14.2,,26,36.5,1,0,37,30,2,10
10215,Luka Dončić,1/6/26,NOP,0,rebounds,2,7.5,8.1,6.9,6.0,3.2,26,36.5,1,0,37,30,2,10
10223,Luka Dončić,1/4/26,MEM,1,assists,8,8.5,8.7,7.9,7.0,2.9,25,36.4,1,0,39,36,9,8
10226,Luka Dončić,1/4/26,MEM,1,pa,44,43.5,42.2,39.2,34.0,,25,36.4,1,0,39,36,9,8
10221,Luka Dončić,1/4/26,MEM,1,points,36,34.5,33.6,31.3,27.0,8.7,25,36.4,1,0,39,36,9,8
10225,Luka Dončić,1/4/26,MEM,1,pr,45,42.5,41.6,38.4,32.2,,25,36.4,1,0,39,36,9,8
10224,Luka Dončić,1/4/26,MEM,1,pra,53,51.5,50.3,46.3,39.2,,25,36.4,1,0,39,36,9,8
10227,Luka Dončić,1/4/26,MEM,1,ra,17,16.5,16.8,15.0,12.2,,25,36.4,1,0,39,36,9,8
10222,Luka Dončić,1/4/26,MEM,1,rebounds,9,7.5,8.1,7.1,5.2,3.2,25,36.4,1,0,39,36,9,8
10230,Luka Dončić,1/2/26,MEM,1,assists,8,8.5,8.7,7.8,8.2,2.9,24,36.3,2,0,38,34,6,8
10233,Luka Dončić,1/2/26,MEM,1,pa,42,43.5,42.3,39.1,37.4,,24,36.3,2,0,38,34,6,8
10228,Luka Dončić,1/2/26,MEM,1,points,34,34.5,33.5,31.3,29.2,8.9,24,36.3,2,0,38,34,6,8
10232,Luka Dončić,1/2/26,MEM,1,pr,40,42.5,41.7,39.0,35.4,,24,36.3,2,0,38,34,6,8
10231,Luka Dončić,1/2/26,MEM,1,pra,48,51.5,50.4,46.8,43.6,,24,36.3,2,0,38,34,6,8
10234,Luka Dončić,1/2/26,MEM,1,ra,14,16.5,16.9,15.5,14.4,,24,36.3,2,0,38,34,6,8
10229,Luka Dončić,1/2/26,MEM,1,rebounds,6,8.5,8.2,7.7,6.2,3.3,24,36.3,2,0,38,34,6,8
10237,Luka Dončić,12/30/25,DET,1,assists,11,7.5,8.6,7.8,7.2,3.0,23,36.3,1,0,36,30,5,11
10240,Luka Dončić,12/30/25,DET,1,pa,41,40.5,42.3,39.6,36.2,,23,36.3,1,0,36,30,5,11
10235,Luka Dončić,12/30/25,DET,1,points,30,32.5,33.7,31.8,29.0,9.0,23,36.3,1,0,36,30,5,11
10239,Luka Dončić,12/30/25,DET,1,pr,35,40.5,42.0,39.5,34.8,,23,36.3,1,0,36,30,5,11
10238,Luka Dončić,12/30/25,DET,1,pra,46,48.5,50.6,47.3,42.0,,23,36.3,1,0,36,30,5,11
10241,Luka Dončić,12/30/25,DET,1,ra,16,14.5,16.9,15.5,13.0,,23,36.3,1,0,36,30,5,11
10236,Luka Dončić,12/30/25,DET,1,rebounds,5,7.5,8.3,7.7,5.8,3.3,23,36.3,1,0,36,30,5,11
10244,Luka Dončić,12/28/25,SAC,1,assists,7,8.5,8.7,8.4,7.4,3.0,22,36.5,2,0,33,34,5,7
10247,Luka Dončić,12/28/25,SAC,1,pa,41,44.5,42.4,41.1,36.6,,22,36.5,2,0,33,34,5,7
10242,Luka Dončić,12/28/25,SAC,1,points,34,34.5,33.7,32.7,29.2,9.2,22,36.5,2,0,33,34,5,7
10246,Luka Dončić,12/28/25,SAC,1,pr,39,43.5,42.1,40.8,35.0,,22,36.5,2,0,33,34,5,7
10245,Luka Dončić,12/28/25,SAC,1,pra,46,52.5,50.8,49.2,42.4,,22,36.5,2,0,33,34,5,7
10248,Luka Dončić,12/28/25,SAC,1,ra,12,17.5,17.1,16.5,13.2,,22,36.5,2,0,33,34,5,7
10243,Luka Dončić,12/28/25,SAC,1,rebounds,5,8.5,8.5,8.1,5.8,3.3,22,36.5,2,0,33,34,5,7
10251,Luka Dončić,12/25/25,HOU,1,assists,7,8.5,8.8,8.5,8.2,3.0,21,36.6,4,0,34,25,5,7
10254,Luka Dončić,12/25/25,HOU,1,pa,32,41.5,42.9,42.0,38.6,,21,36.6,4,0,34,25,5,7
10249,Luka Dončić,12/25/25,HOU,1,points,25,32.5,34.1,33.5,30.4,9.3,21,36.6,4,0,34,25,5,7
10253,Luka Dončić,12/25/25,HOU,1,pr,30,41.5,42.7,42.2,38.2,,21,36.6,4,0,34,25,5,7
10252,Luka Dončić,12/25/25,HOU,1,pra,37,50.5,51.5,50.7,46.4,,21,36.6,4,0,34,25,5,7
10255,Luka Dončić,12/25/25,HOU,1,ra,12,16.5,17.4,17.2,16.0,,21,36.6,4,0,34,25,5,7
10250,Luka Dončić,12/25/25,HOU,1,rebounds,5,8.5,8.6,8.7,7.8,3.3,21,36.6,4,0,34,25,5,7
10258,Luka Dončić,12/20/25,LAC,0,assists,2,9.5,9.1,9.3,8.8,2.7,20,37.4,1,0,20,12,5,2
10261,Luka Dončić,12/20/25,LAC,0,pa,14,44.5,44.3,45.3,44.4,,20,37.4,1,0,20,12,5,2
10256,Luka Dončić,12/20/25,LAC,0,points,12,34.5,35.2,36.0,35.6,8.0,20,37.4,1,0,20,12,5,2
10260,Luka Dončić,12/20/25,LAC,0,pr,17,43.5,44.0,44.7,44.6,,20,37.4,1,0,20,12,5,2
10259,Luka Dončić,12/20/25,LAC,0,pra,19,53.5,53.1,54.0,53.4,,20,37.4,1,0,20,12,5,2
10262,Luka Dončić,12/20/25,LAC,0,ra,7,18.5,17.9,18.0,17.8,,20,37.4,1,0,20,12,5,2
10257,Luka Dončić,12/20/25,LAC,0,rebounds,5,9.5,8.8,8.7,9.0,3.2,20,37.4,1,0,20,12,5,2
10265,Luka Dončić,12/18/25,UTA,0,assists,14,8.5,8.8,8.5,7.4,2.5,19,37.3,3,0,40,45,11,14
10268,Luka Dončić,12/18/25,UTA,0,pa,59,44.5,43.5,44.1,40.8,,19,37.3,3,0,40,45,11,14
10263,Luka Dončić,12/18/25,UTA,0,points,45,35.5,34.7,35.6,33.4,7.8,19,37.3,3,0,40,45,11,14
10267,Luka Dončić,12/18/25,UTA,0,pr,56,44.5,43.4,44.1,42.6,,19,37.3,3,0,40,45,11,14
10266,Luka Dončić,12/18/25,UTA,0,pra,70,52.5,52.2,52.6,50.0,,19,37.3,3,0,40,45,11,14
10269,Luka Dončić,12/18/25,UTA,0,ra,25,16.5,17.5,17.0,16.6,,19,37.3,3,0,40,45,11,14
10264,Luka Dončić,12/18/25,UTA,0,rebounds,11,8.5,8.7,8.5,9.2,3.3,19,37.3,3,0,40,45,11,14
10272,Luka Dončić,12/14/25,PHX,0,assists,6,8.5,9.0,9.1,8.4,2.5,18,37.2,3,0,38,29,3,6
10275,Luka Dončić,12/14/25,PHX,0,pa,35,44.5,44.0,44.2,43.0,,18,37.2,3,0,38,29,3,6
10270,Luka Dončić,12/14/25,PHX,0,points,29,34.5,35.0,35.1,34.6,7.9,18,37.2,3,0,38,29,3,6
10274,Luka Dončić,12/14/25,PHX,0,pr,32,43.5,44.0,44.0,44.2,,18,37.2,3,0,38,29,3,6
10273,Luka Dončić,12/14/25,PHX,0,pra,38,53.5,53.0,53.1,52.6,,18,37.2,3,0,38,29,3,6
10276,Luka Dončić,12/14/25,PHX,0,ra,9,18.0,18.0,18.0,18.0,,18,37.2,3,0,38,29,3,6
10271,Luka Dončić,12/14/25,PHX,0,rebounds,3,8.5,9.0,8.9,9.6,3.1,18,37.2,3,0,38,29,3,6
10279,Luka Dončić,12/10/25,SAS,1,assists,8,8.5,9.1,9.0,9.4,2.5,17,37.0,2,0,41,35,5,8
10282,Luka Dončić,12/10/25,SAS,1,pa,43,41.5,44.1,42.5,45.6,,17,37.0,2,0,41,35,5,8
10277,Luka Dončić,12/10/25,SAS,1,points,35,33.5,35.0,33.5,36.2,8.2,17,37.0,2,0,41,35,5,8
10281,Luka Dončić,12/10/25,SAS,1,pr,40,41.5,44.2,42.6,46.6,,17,37.0,2,0,41,35,5,8
10280,Luka Dončić,12/10/25,SAS,1,pra,48,50.5,53.3,51.6,56.0,,17,37.0,2,0,41,35,5,8
10283,Luka Dončić,12/10/25,SAS,1,ra,13,17.5,18.3,18.1,19.8,,17,37.0,2,0,41,35,5,8
10278,Luka Dončić,12/10/25,SAS,1,rebounds,5,8.5,9.2,9.1,10.4,3.0,17,37.0,2,0,41,35,5,8
10286,Luka Dončić,12/7/25,PHI,0,assists,11,8.5,8.9,8.6,8.8,2.6,16,36.9,5,0,39,31,15,11
10289,Luka Dončić,12/7/25,PHI,0,pa,42,40.5,44.2,42.8,45.4,,16,36.9,5,0,39,31,15,11
10284,Luka Dončić,12/7/25,PHI,0,points,31,32.5,35.3,34.2,36.6,8.4,16,36.9,5,0,39,31,15,11
10288,Luka Dončić,12/7/25,PHI,0,pr,46,40.5,44.1,42.4,46.2,,16,36.9,5,0,39,31,15,11
10287,Luka Dončić,12/7/25,PHI,0,pra,57,48.5,53.1,51.0,55.0,,16,36.9,5,0,39,31,15,11
10290,Luka Dončić,12/7/25,PHI,0,ra,26,16.5,17.8,16.8,18.4,,16,36.9,5,0,39,31,15,11
10285,Luka Dončić,12/7/25,PHI,0,rebounds,15,8.5,8.9,8.2,9.6,2.7,16,36.9,5,0,39,31,15,11
10293,Luka Dončić,12/1/25,PHX,1,assists,5,8.5,9.2,9.2,9.8,2.4,15,37.2,0,1,32,38,11,5
10296,Luka Dončić,12/1/25,PHX,1,pa,43,42.5,44.3,41.8,46.2,,15,37.2,0,1,32,38,11,5
10291,Luka Dončić,12/1/25,PHX,1,points,38,32.0,35.1,32.6,36.4,8.6,15,37.2,0,1,32,38,11,5
